,ts_ext,row,col
240385,536632788,85,446
240386,536632790,83,444
240387,536816004,234,471
240388,536816014,230,470
240389,536816025,230,469
240390,537040177,324,84
240391,537040177,324,85
240392,537040178,321,85
240393,537040178,322,84
240394,537040178,322,85
240395,537040179,30,85
240396,537040180,321,84
240397,537040181,318,85
240398,537040182,320,81
240399,537040182,321,81
240400,537040182,322,81
240401,537040182,323,81
240402,537040183,319,81
240403,537040184,324,82
240404,537040184,324,83
240405,537040185,320,82
240406,537040185,320,83
240407,537040185,321,82
240408,537040185,321,83
240409,537040185,322,83
240410,537040185,323,82
240411,537040185,323,83
240412,537040186,318,82
240413,537040186,318,83
240414,537040186,319,82
240415,537040186,319,83
240416,537040187,324,86
240417,537040187,324,87
240418,537040188,320,87
240419,537040188,321,86
240420,537040188,321,87
240421,537040188,322,86
240422,537040188,322,87
240423,537040188,323,87
240424,537040189,317,86
240425,537040189,318,87
240426,537040189,319,86
240427,537040189,319,87
240428,537040190,321,88
240429,537040190,322,88
240430,537040191,319,88
240431,537040192,320,84
240432,537040192,320,85
240433,537040192,321,85
240434,537040193,317,84
240435,537040193,317,85
240436,537040194,320,86
240437,537214911,284,34
240438,537214911,285,34
240439,537214911,285,35
240440,537214912,281,30
240441,537214912,282,31
240442,537214912,283,31
240443,537214912,284,32
240444,537214912,285,33
240445,537214913,279,31
240446,537214913,280,33
240447,537214913,281,32
240448,537214913,282,32
240449,537214913,282,33
240450,537214913,283,32
240451,537214913,283,33
240452,537214914,277,33
240453,537214914,278,32
240454,537214914,278,33
240455,537214914,279,32
240456,537214914,279,33
240457,537214915,280,34
240458,537214915,280,35
240459,537214915,281,35
240460,537214915,282,34
240461,537214915,282,35
240462,537214915,283,34
240463,537214915,283,35
240464,537214916,278,34
240465,537214916,278,35
240466,537214916,279,34
240467,537214916,279,35
240468,537214917,284,36
240469,537214917,284,37
240470,537214918,280,36
240471,537214918,280,37
240472,537214918,281,37
240473,537214918,282,36
240474,537214918,282,37
240475,537214918,283,36
240476,537214919,281,36
240477,537214920,278,36
240478,537214920,279,36
240479,537214920,279,37
240480,537214920,94,74
240481,537214920,95,74
240482,537214921,96,68
240483,537214921,96,69
240484,537214921,97,68
240485,537214921,97,69
240486,537214921,98,68
240487,537214921,98,69
240488,537214922,92,68
240489,537214922,92,69
240490,537214922,93,68
240491,537214922,93,69
240492,537214922,95,68
240493,537214922,95,69
240494,537214923,91,68
240495,537214923,91,69
240496,537214924,96,72
240497,537214924,96,73
240498,537214924,97,72
240499,537214924,97,73
240500,537214925,96,67
240501,537214926,92,67
240502,537214926,93,66
240503,537214926,93,67
240504,537214926,94,66
240505,537214926,95,67
240506,537214927,96,70
240507,537214927,96,71
240508,537214927,97,70
240509,537214927,97,71
240510,537214927,98,70
240511,537214928,92,70
240512,537214928,93,70
240513,537214928,93,71
240514,537214928,94,71
240515,537214928,95,70
240516,537214929,281,33
240517,537214929,90,70
240518,537214929,91,70
240519,537214929,91,71
240520,537214930,92,72
240521,537214930,92,73
240522,537214930,93,72
240523,537214930,95,73
240524,537214931,94,72
240525,537214932,91,72
240526,537214933,94,69
240527,537214934,281,34
240528,537214937,94,70
240529,537214948,280,36
240530,537594721,36,3
240531,537594721,37,2
240532,537594721,37,3
240533,537594721,38,2
240534,537594721,38,3
240535,537594721,39,2
240536,537594721,39,3
240537,537594722,35,3
240538,537594723,40,5
240539,537594723,41,5
240540,537594724,36,4
240541,537594724,36,5
240542,537594724,38,4
240543,537594724,38,5
240544,537594724,39,5
240545,537594725,33,5
240546,537594725,34,5
240547,537594725,35,4
240548,537594725,35,5
240549,537594726,40,6
240550,537594726,40,7
240551,537594726,41,6
240552,537594727,36,6
240553,537594727,37,7
240554,537594727,38,6
240555,537594727,38,7
240556,537594728,41,7
240557,537594729,39,6
240558,537594730,33,6
240559,537594730,34,6
240560,537594730,34,7
240561,537594730,35,6
240562,537594730,35,7
240563,537594731,36,8
240564,537594731,36,9
240565,537594731,37,8
240566,537594731,38,8
240567,537594731,38,9
240568,537594731,39,9
240569,537594732,34,8
240570,537594732,35,8
240571,537594732,35,9
240572,537594733,37,9
240573,537594735,40,2
240574,537594743,37,6
240575,537594758,37,5
240576,537594773,40,7
240577,537614967,337,146
240578,537614967,338,146
240579,537614968,332,146
240580,537614968,332,147
240581,537614968,333,146
240582,537614968,333,147
240583,537614968,334,147
240584,537614968,335,147
240585,537614969,336,142
240586,537614969,336,143
240587,537614969,337,142
240588,537614969,338,142
240589,537614969,338,143
240590,537614970,337,143
240591,537614971,336,140
240592,537614971,336,141
240593,537614971,337,141
240594,537614972,334,141
240595,537614972,335,140
240596,537614972,335,141
240597,537614973,332,142
240598,537614973,332,143
240599,537614973,333,142
240600,537614973,333,143
240601,537614973,334,142
240602,537614973,334,143
240603,537614973,335,142
240604,537614973,335,143
240605,537614974,331,142
240606,537614975,336,144
240607,537614975,336,145
240608,537614975,337,144
240609,537614975,337,145
240610,537614975,338,144
240611,537614975,338,145
240612,537614976,332,144
240613,537614976,332,145
240614,537614976,333,144
240615,537614976,333,145
240616,537614976,334,145
240617,537614976,335,144
240618,537614976,335,145
240619,537614977,334,144
240620,537614978,331,144
240621,537614978,331,145
240622,537614979,334,148
240623,537614979,335,148
240624,537614980,336,147
240625,537614981,335,146
240626,537615011,333,142
240627,537615024,333,146
240628,537615027,333,144
240629,537773580,348,411
240630,537773580,349,410
240631,537773580,349,411
240632,537773580,350,410
240633,537773581,344,410
240634,537773581,344,411
240635,537773581,345,411
240636,537773581,347,411
240637,537773582,342,411
240638,537773582,343,410
240639,537773583,348,413
240640,537773583,349,412
240641,537773584,344,409
240642,537773584,346,408
240643,537773584,346,409
240644,537773585,343,409
240645,537773586,344,412
240646,537773586,344,413
240647,537773586,346,413
240648,537773586,347,413
240649,537773587,343,412
240650,537773588,348,414
240651,537773588,349,414
240652,537773589,346,414
240653,537773590,346,407
240654,537773590,347,407
240655,537773594,345,412
240656,537773601,346,411
240657,537790230,12,408
240658,537790230,12,409
240659,537790230,13,408
240660,537790230,14,409
240661,537790231,8,409
240662,537790231,9,409
240663,537790231,10,408
240664,537790232,12,412
240665,537790232,13,412
240666,537790232,13,413
240667,537790232,14,413
240668,537790233,8,412
240669,537790233,9,412
240670,537790233,9,413
240671,537790233,10,413
240672,537790233,11,412
240673,537790234,7,412
240674,537790235,12,414
240675,537790235,13,414
240676,537790236,9,414
240677,537790236,11,414
240678,537790237,12,411
240679,537790237,13,410
240680,537790237,13,411
240681,537790237,15,410
240682,537790238,8,410
240683,537790238,10,411
240684,537790238,11,410
240685,537790238,11,411
240686,537790243,10,412
240687,537790266,13,410
240688,537790266,13,411
240689,537790267,13,411
240690,537790276,13,412
240691,537790277,13,414
240692,537790278,13,408
240693,537823027,52,76
240694,537823027,52,77
240695,537823027,53,76
240696,537823027,54,76
240697,537823027,54,77
240698,537823027,55,76
240699,537823028,48,76
240700,537823028,49,76
240701,537823028,50,76
240702,537823028,50,77
240703,537823028,51,76
240704,537823029,52,73
240705,537823030,49,73
240706,537823030,50,73
240707,537823031,52,74
240708,537823031,52,75
240709,537823031,53,74
240710,537823031,53,75
240711,537823031,54,74
240712,537823031,54,75
240713,537823031,55,75
240714,537823032,48,75
240715,537823032,49,74
240716,537823032,49,75
240717,537823032,50,74
240718,537823032,51,74
240719,537823032,51,75
240720,537823033,47,75
240721,537823034,47,76
240722,537823035,53,77
240723,537823036,48,77
240724,537823037,47,76
240725,537823038,52,79
240726,537823038,53,78
240727,537823038,53,79
240728,537823038,54,79
240729,537823038,55,78
240730,537823039,49,78
240731,537823039,49,79
240732,537823039,51,79
240733,537823040,51,78
240734,537823041,47,78
240735,537823042,52,80
240736,537823042,53,80
240737,537823043,50,80
240738,537823044,50,75
240739,537823045,51,77
240740,537823063,53,80
240741,537823065,53,76
240742,537823066,55,76
240743,537823072,53,74
240744,537823073,51,74
240745,537823074,53,78
240746,537823080,51,76
240747,537823106,51,78
240748,537977655,256,69
240749,537977656,252,68
240750,537977656,252,69
240751,537977656,253,68
240752,537977656,253,69
240753,537977656,254,69
240754,537977656,255,68
240755,537977656,255,69
240756,537977657,250,68
240757,537977657,251,69
240758,537977658,253,67
240759,537977658,254,67
240760,537977659,250,67
240761,537977659,251,67
240762,537977660,256,70
240763,537977661,252,70
240764,537977661,252,71
240765,537977661,253,71
240766,537977661,254,70
240767,537977661,254,71
240768,537977661,255,71
240769,537977662,248,71
240770,537977662,249,70
240771,537977662,249,71
240772,537977662,250,70
240773,537977662,251,70
240774,537977662,251,71
240775,537977663,256,72
240776,537977664,253,73
240777,537977664,254,72
240778,537977664,254,73
240779,537977664,255,72
240780,537977665,252,72
240781,537977665,253,72
240782,537977666,249,72
240783,537977666,250,72
240784,537977666,250,73
240785,537977666,251,72
240786,537977666,251,73
240787,537977667,253,74
240788,537977667,254,74
240789,538031197,360,65
240790,538031197,361,65
240791,538031197,362,65
240792,538031198,358,65
240793,538031198,359,65
240794,538031199,360,66
240795,538031199,360,67
240796,538031199,361,66
240797,538031199,361,67
240798,538031199,362,66
240799,538031199,362,67
240800,538031199,363,66
240801,538031199,363,67
240802,538031200,356,67
240803,538031200,357,66
240804,538031200,357,67
240805,538031200,358,66
240806,538031200,358,67
240807,538031200,359,66
240808,538031200,359,67
240809,538031201,364,68
240810,538031201,364,69
240811,538031202,360,68
240812,538031202,360,69
240813,538031202,361,68
240814,538031202,361,69
240815,538031202,362,68
240816,538031202,362,69
240817,538031202,363,68
240818,538031202,363,69
240819,538031203,356,68
240820,538031203,356,69
240821,538031203,357,68
240822,538031203,357,69
240823,538031203,358,68
240824,538031203,358,69
240825,538031203,359,68
240826,538031203,359,69
240827,538031204,360,70
240828,538031204,360,71
240829,538031204,361,70
240830,538031204,361,71
240831,538031204,362,70
240832,538031204,362,71
240833,538031204,363,70
240834,538031205,356,70
240835,538031205,357,70
240836,538031205,357,71
240837,538031205,358,70
240838,538031205,359,70
240839,538031205,359,71
240840,538031206,360,72
240841,538031206,361,72
240842,538031206,362,72
240843,538218428,272,413
240844,538218428,272,416
240845,538218428,274,417
240846,538218428,275,416
240847,538218429,276,415
240848,538218429,273,417
240849,538218430,272,415
240850,538218430,273,414
240851,538218430,269,417
240852,538218430,270,416
240853,538218430,271,416
240854,538218430,271,417
240855,538218431,276,414
240856,538218431,276,418
240857,538218432,269,415
240858,538218432,270,414
240859,538218432,270,415
240860,538218432,272,418
240861,538218432,272,419
240862,538218432,274,418
240863,538218432,274,419
240864,538218432,275,418
240865,538218432,275,419
240866,538218439,276,416
240867,538218440,273,416
240868,538218455,275,416
240869,538218463,275,418
240870,538218484,269,417
240871,538568850,117,170
240872,538568850,117,171
240873,538568850,118,170
240874,538568850,118,171
240875,538568851,116,169
240876,538568852,112,169
240877,538568852,113,169
240878,538568852,114,168
240879,538568852,115,168
240880,538568852,115,169
240881,538568853,112,170
240882,538568853,113,170
240883,538568853,113,171
240884,538568853,114,170
240885,538568853,114,171
240886,538568853,115,170
240887,538568853,115,171
240888,538568854,111,170
240889,538568855,116,172
240890,538568855,116,173
240891,538568855,117,173
240892,538568855,118,172
240893,538568855,118,173
240894,538568856,119,172
240895,538568857,112,173
240896,538568857,113,172
240897,538568857,113,173
240898,538568857,114,172
240899,538568857,114,173
240900,538568857,115,172
240901,538568857,115,173
240902,538568858,111,172
240903,538568859,116,174
240904,538568859,116,175
240905,538568859,117,174
240906,538568859,117,175
240907,538568859,118,174
240908,538568860,112,174
240909,538568860,112,175
240910,538568860,113,174
240911,538568860,114,174
240912,538568860,115,174
240913,538568860,115,175
240914,538568861,113,175
240915,538568862,116,176
240916,538568863,115,176
240917,538568887,115,170
240918,538568899,115,174
240919,538568900,117,170
240920,538568901,115,176
240921,538568917,115,168
240922,538568922,115,172
240923,538739742,100,468
240924,538739761,98,466
240925,538805758,293,228
240926,538805758,293,229
240927,538805758,294,228
240928,538805758,294,229
240929,538805758,295,228
240930,538805759,289,228
240931,538805759,289,229
240932,538805759,290,229
240933,538805759,291,228
240934,538805760,294,227
240935,538805761,290,227
240936,538805761,291,226
240937,538805762,292,233
240938,538805763,290,233
240939,538805763,291,232
240940,538805764,295,230
240941,538805765,290,230
240942,538805765,291,230
240943,538805769,292,229
240944,538805770,291,229
240945,538805778,292,230
240946,538813911,340,130
240947,538813911,340,131
240948,538813911,341,130
240949,538813911,341,131
240950,538813911,342,131
240951,538813911,343,130
240952,538813912,336,130
240953,538813912,336,131
240954,538813912,337,130
240955,538813912,338,130
240956,538813912,338,131
240957,538813914,340,127
240958,538813914,340,128
240959,538813914,340,129
240960,538813914,341,129
240961,538813914,342,128
240962,538813914,342,129
240963,538813914,343,129
240964,538813915,339,127
240965,538813915,336,129
240966,538813915,337,128
240967,538813915,337,129
240968,538813915,338,128
240969,538813915,339,128
240970,538813915,339,129
240971,538813916,340,132
240972,538813916,340,133
240973,538813916,341,132
240974,538813916,341,133
240975,538813916,342,133
240976,538813916,343,132
240977,538813917,336,132
240978,538813917,337,132
240979,538813917,338,133
240980,538813917,339,132
240981,538813917,339,133
240982,538813918,337,133
240983,538813918,338,132
240984,538813919,340,134
240985,538813919,341,134
240986,538813920,338,134
240987,538813920,339,134
240988,538813922,342,130
240989,538813923,339,130
240990,538813923,339,131
240991,538813950,341,130
240992,538813960,341,132
240993,538813962,339,130
240994,538813964,339,128
240995,538813970,341,134
240996,538813971,339,134
240997,538813982,339,132
240998,538980945,181,290
240999,538980945,181,291
241000,538980946,181,289
241001,538980947,176,288
241002,538980947,176,289
241003,538980947,177,288
241004,538980947,177,289
241005,538980947,178,288
241006,538980947,179,288
241007,538980947,179,289
241008,538980948,174,289
241009,538980949,176,290
241010,538980949,176,291
241011,538980949,177,290
241012,538980949,178,290
241013,538980950,178,287
241014,538980950,179,290
241015,538980951,178,291
241016,538980952,174,290
241017,538980952,174,291
241018,538980952,175,290
241019,538980952,175,291
241020,538980953,176,292
241021,538980953,176,293
241022,538980953,177,293
241023,538980953,178,292
241024,538980953,178,293
241025,538980953,179,292
241026,538980953,179,293
241027,538980954,174,292
241028,538980954,174,293
241029,538980954,175,293
241030,538980955,181,292
241031,538980956,176,294
241032,538980956,176,295
241033,538980956,177,294
241034,538980956,178,294
241035,538980956,178,295
241036,538980956,179,294
241037,538980957,175,288
241038,538980958,181,293
241039,538980959,177,292
241040,538980960,177,295
241041,538980961,175,294
241042,538980968,177,291
241043,538980977,181,290
241044,538980978,179,290
241045,538980979,181,292
241046,538980980,177,293
241047,538980984,179,288
241048,538980995,179,292
241049,538981004,179,294
241050,539172128,344,140
241051,539172129,340,140
241052,539172129,340,141
241053,539172129,341,140
241054,539172129,341,141
241055,539172129,342,140
241056,539172129,342,141
241057,539172129,343,140
241058,539172129,343,141
241059,539172130,336,140
241060,539172130,336,141
241061,539172130,337,140
241062,539172130,337,141
241063,539172130,338,140
241064,539172130,338,141
241065,539172130,339,140
241066,539172130,339,141
241067,539172131,344,138
241068,539172132,341,137
241069,539172132,342,137
241070,539172132,343,137
241071,539172133,339,137
241072,539172134,339,137
241073,539172135,340,138
241074,539172135,340,139
241075,539172135,341,138
241076,539172135,341,139
241077,539172135,342,138
241078,539172135,342,139
241079,539172135,343,139
241080,539172136,337,138
241081,539172136,337,139
241082,539172136,338,138
241083,539172136,338,139
241084,539172136,339,138
241085,539172136,339,139
241086,539172137,344,142
241087,539172138,340,142
241088,539172138,341,142
241089,539172138,341,143
241090,539172138,342,142
241091,539172138,342,143
241092,539172138,343,142
241093,539172139,337,142
241094,539172139,338,142
241095,539172139,338,143
241096,539172139,339,142
241097,539172140,340,144
241098,539172140,342,144
241099,539172141,338,144
241100,539172142,339,144
241101,539172152,339,144
241102,539172170,339,142
241103,539172171,339,140
241104,539172179,341,140
241105,539172180,341,138
241106,539172181,337,139
241107,539172189,341,142
241108,539172190,339,138
241109,539359745,168,240
241110,539359745,169,241
241111,539359745,170,240
241112,539359745,171,241
241113,539359746,165,240
241114,539359746,165,241
241115,539359746,166,240
241116,539359746,166,241
241117,539359747,170,241
241118,539359748,169,242
241119,539359748,169,243
241120,539359748,171,242
241121,539359749,165,242
241122,539359749,165,243
241123,539359750,170,245
241124,539359750,171,244
241125,539359751,167,245
241126,539359752,168,238
241127,539359752,170,238
241128,539359752,171,239
241129,539359753,167,238
241130,539359754,169,237
241131,539359758,171,240
241132,539359759,171,243
241133,539359774,168,242
241134,539359778,168,241
241135,539359798,168,241
241136,539380498,205,243
241137,539380499,204,240
241138,539380499,204,241
241139,539380499,205,241
241140,539380500,201,240
241141,539380501,199,240
241142,539380502,201,243
241143,539380502,202,242
241144,539380502,203,242
241145,539380503,204,244
241146,539380503,204,245
241147,539380504,200,245
241148,539380504,203,244
241149,539380505,201,246
241150,539380506,202,239
241151,539380510,201,241
241152,539380510,202,241
241153,539380511,201,242
241154,539380512,198,242
241155,539380526,200,245
241156,539538641,32,142
241157,539538641,33,142
241158,539538641,33,143
241159,539538641,34,142
241160,539538641,34,143
241161,539538642,32,140
241162,539538642,32,141
241163,539538642,33,141
241164,539538643,29,140
241165,539538643,29,141
241166,539538643,30,140
241167,539538643,31,140
241168,539538644,28,142
241169,539538644,28,143
241170,539538644,29,142
241171,539538644,29,143
241172,539538644,30,142
241173,539538644,31,142
241174,539538645,27,142
241175,539538645,27,143
241176,539538646,32,144
241177,539538646,33,144
241178,539538646,34,145
241179,539538647,33,145
241180,539538648,31,139
241181,539538649,28,144
241182,539538649,28,145
241183,539538649,29,144
241184,539538649,29,145
241185,539538649,30,145
241186,539538649,31,144
241187,539538649,31,145
241188,539538650,27,144
241189,539538650,27,145
241190,539538651,32,146
241191,539538652,29,147
241192,539538652,30,146
241193,539538652,31,146
241194,539538652,31,147
241195,539538653,31,143
241196,539538654,28,141
241197,539538655,26,143
241198,539538656,29,146
241199,539538664,30,144
241200,539538666,30,143
241201,539538833,80,347
241202,539538833,81,347
241203,539538833,82,347
241204,539538834,84,348
241205,539538835,80,348
241206,539538835,80,349
241207,539538835,81,348
241208,539538835,81,349
241209,539538835,82,348
241210,539538835,82,349
241211,539538835,83,349
241212,539538835,80,353
241213,539538835,82,353
241214,539538835,83,353
241215,539538836,79,348
241216,539538836,79,349
241217,539538836,79,353
241218,539538837,84,349
241219,539538838,84,350
241220,539538838,85,351
241221,539538838,86,351
241222,539538839,80,350
241223,539538839,80,351
241224,539538839,81,351
241225,539538839,82,351
241226,539538839,81,354
241227,539538839,82,354
241228,539538840,82,350
241229,539538841,86,350
241230,539538842,79,350
241231,539538842,79,351
241232,539538844,84,347
241233,539538845,83,347
241234,539538847,81,350
241235,539555385,103,239
241236,539555386,96,239
241237,539555386,99,239
241238,539555391,100,242
241239,539555392,99,242
241240,539555393,97,237
241241,539555393,99,237
241242,539555394,100,241
241243,539555394,101,240
241244,539555394,102,240
241245,539555394,103,240
241246,539555395,102,235
241247,539555396,98,240
241248,539555396,99,240
241249,539555397,100,238
241250,539555398,99,238
241251,539555398,99,239
241252,539555404,100,237
241253,539588283,252,39
241254,539588284,248,39
241255,539588284,249,39
241256,539588284,251,39
241257,539588285,252,44
241258,539588285,253,44
241259,539588286,252,40
241260,539588286,253,41
241261,539588287,252,41
241262,539588288,248,40
241263,539588288,249,40
241264,539588288,249,41
241265,539588288,250,41
241266,539588288,251,40
241267,539588288,251,41
241268,539588289,246,41
241269,539588289,247,40
241270,539588290,252,43
241271,539588290,253,43
241272,539588291,248,42
241273,539588291,248,43
241274,539588291,249,43
241275,539588291,250,42
241276,539588291,250,43
241277,539588291,251,43
241278,539588292,249,42
241279,539588293,246,42
241280,539588293,247,43
241281,539588294,248,45
241282,539588294,249,44
241283,539588294,249,45
241284,539588294,250,44
241285,539588294,250,45
241286,539588294,251,44
241287,539588294,251,45
241288,539588295,245,45
241289,539588296,247,44
241290,539588296,247,45
241291,539588297,248,46
241292,539588297,249,46
241293,539588297,250,46
241294,539588297,251,46
241295,539588298,249,38
241296,539588299,250,40
241297,539918019,348,15
241298,539918019,349,15
241299,539918019,350,14
241300,539918019,350,15
241301,539918020,349,14
241302,539918021,344,14
241303,539918021,345,15
241304,539918021,346,15
241305,539918021,347,15
241306,539918022,342,14
241307,539918022,342,15
241308,539918022,343,15
241309,539918023,348,14
241310,539918024,344,15
241311,539918024,347,14
241312,539918025,348,12
241313,539918025,348,13
241314,539918025,349,12
241315,539918025,349,13
241316,539918026,344,12
241317,539918026,344,13
241318,539918026,345,12
241319,539918026,345,13
241320,539918026,346,12
241321,539918026,347,12
241322,539918027,348,11
241323,539918027,349,11
241324,539918028,344,10
241325,539918028,344,11
241326,539918028,345,10
241327,539918028,345,11
241328,539918028,346,10
241329,539918028,346,11
241330,539918028,347,10
241331,539918028,347,11
241332,539918029,343,11
241333,539918030,342,13
241334,539918030,343,13
241335,539918031,343,12
241336,539918032,348,16
241337,539918032,348,17
241338,539918032,349,16
241339,539918033,345,16
241340,539918033,346,16
241341,539918033,347,17
241342,539918034,343,16
241343,539918035,347,16
241344,539918036,346,13
241345,539918036,347,13
241346,539918043,346,14
241347,540175544,204,400
241348,540175544,204,401
241349,540175545,204,399
241350,540175545,205,398
241351,540175546,201,398
241352,540175546,201,399
241353,540175546,203,398
241354,540175547,201,397
241355,540175547,202,397
241356,540175548,199,398
241357,540175549,199,398
241358,540175550,200,399
241359,540175551,200,400
241360,540175551,201,400
241361,540175551,201,401
241362,540175551,202,400
241363,540175551,203,401
241364,540175552,198,400
241365,540175552,198,401
241366,540175552,199,400
241367,540175553,205,401
241368,540175554,203,400
241369,540175555,204,402
241370,540175555,204,403
241371,540175555,205,402
241372,540175555,205,403
241373,540175556,201,403
241374,540175556,202,403
241375,540175556,203,402
241376,540175557,199,402
241377,540175557,199,403
241378,540175558,204,404
241379,540175559,200,404
241380,540175560,202,399
241381,540175560,203,399
241382,540175563,202,402
241383,540175564,202,401
241384,540175573,205,398
241385,540175574,200,399
241386,540175606,205,402
241387,540346384,220,204
241388,540346384,220,205
241389,540346384,221,205
241390,540346384,222,204
241391,540346384,222,205
241392,540346384,223,205
241393,540346385,216,204
241394,540346385,216,205
241395,540346385,217,204
241396,540346385,217,205
241397,540346385,218,204
241398,540346385,219,204
241399,540346386,220,203
241400,540346387,217,202
241401,540346387,217,203
241402,540346387,218,202
241403,540346387,218,203
241404,540346387,219,202
241405,540346387,219,203
241406,540346388,218,205
241407,540346389,215,204
241408,540346389,215,205
241409,540346390,220,206
241410,540346390,220,207
241411,540346390,221,206
241412,540346390,221,207
241413,540346390,222,207
241414,540346390,223,206
241415,540346391,216,206
241416,540346391,216,207
241417,540346391,217,206
241418,540346391,217,207
241419,540346391,218,207
241420,540346391,219,207
241421,540346392,218,206
241422,540346393,215,206
241423,540346393,215,207
241424,540346394,220,208
241425,540346394,220,209
241426,540346394,221,208
241427,540346394,221,209
241428,540346395,216,208
241429,540346395,217,208
241430,540346395,217,209
241431,540346395,218,208
241432,540346395,218,209
241433,540346395,219,208
241434,540346395,219,209
241435,540346396,219,210
241436,540346397,219,206
241437,540346399,222,208
241438,540346400,221,203
241439,540346401,219,205
241440,540363277,284,445
241441,540363278,280,444
241442,540363278,280,445
241443,540363278,281,444
241444,540363278,282,444
241445,540363278,283,444
241446,540363279,280,443
241447,540363279,281,443
241448,540363280,277,445
241449,540363280,278,444
241450,540363280,278,445
241451,540363280,279,444
241452,540363281,284,446
241453,540363281,285,446
241454,540363281,285,447
241455,540363282,281,446
241456,540363282,282,446
241457,540363282,283,446
241458,540363283,279,446
241459,540363283,279,447
241460,540363288,284,444
241461,540363289,281,445
241462,540363290,281,447
241463,540500858,128,163
241464,540500858,129,162
241465,540500858,129,163
241466,540500858,130,163
241467,540500859,124,163
241468,540500859,125,162
241469,540500859,125,163
241470,540500859,126,162
241471,540500859,126,163
241472,540500859,127,162
241473,540500859,127,163
241474,540500860,128,164
241475,540500860,128,165
241476,540500860,129,164
241477,540500860,129,165
241478,540500860,130,164
241479,540500860,130,165
241480,540500860,131,164
241481,540500860,131,165
241482,540500861,124,165
241483,540500861,125,164
241484,540500861,125,165
241485,540500861,126,165
241486,540500862,123,164
241487,540500862,123,165
241488,540500863,128,166
241489,540500863,128,167
241490,540500863,129,166
241491,540500863,129,167
241492,540500863,130,167
241493,540500863,131,166
241494,540500863,131,167
241495,540500864,124,166
241496,540500864,124,167
241497,540500864,125,166
241498,540500864,126,166
241499,540500864,126,167
241500,540500864,127,167
241501,540500865,125,167
241502,540500866,123,166
241503,540500867,128,168
241504,540500867,128,169
241505,540500867,129,168
241506,540500868,125,168
241507,540500868,126,169
241508,540500868,127,168
241509,540500869,127,161
241510,540500882,127,165
241511,540500883,127,166
241512,540517749,344,10
241513,540517749,344,11
241514,540517749,345,10
241515,540517749,345,11
241516,540517749,346,10
241517,540517749,347,10
241518,540517749,347,11
241519,540517750,340,10
241520,540517750,340,11
241521,540517750,341,10
241522,540517750,341,11
241523,540517750,342,10
241524,540517750,343,11
241525,540517751,344,12
241526,540517751,344,13
241527,540517751,345,12
241528,540517751,345,13
241529,540517751,346,12
241530,540517751,347,12
241531,540517752,340,12
241532,540517752,341,12
241533,540517752,341,13
241534,540517752,342,12
241535,540517752,342,13
241536,540517752,343,13
241537,540517753,345,9
241538,540517753,346,9
241539,540517754,343,9
241540,540517755,343,12
241541,540517756,344,14
241542,540517756,344,15
241543,540517756,345,14
241544,540517756,345,15
241545,540517756,346,15
241546,540517756,347,14
241547,540517757,341,14
241548,540517757,341,15
241549,540517757,342,14
241550,540517757,342,15
241551,540517757,343,15
241552,540517758,345,16
241553,540517759,342,16
241554,540517759,343,16
241555,540517760,346,11
241556,540517764,343,14
241557,540517800,341,14
241558,540517806,341,10
241559,540517816,341,12
241560,540550222,32,419
241561,540550222,35,418
241562,540550223,32,418
241563,540550224,33,419
241564,540550225,30,418
241565,540550226,32,415
241566,540550226,30,419
241567,540550227,28,418
241568,540550228,34,418
241569,540550229,32,416
241570,540550229,33,417
241571,540550229,34,417
241572,540550229,35,417
241573,540550230,31,416
241574,540550230,31,417
241575,540550231,32,422
241576,540550231,34,422
241577,540550232,33,420
241578,540550232,33,421
241579,540550232,34,420
241580,540550232,35,420
241581,540550233,30,421
241582,540550233,31,421
241583,540550234,36,419
241584,540550235,31,419
241585,540550238,30,422
241586,540550240,32,420
241587,540550240,34,421
241588,540550241,35,416
241589,540550251,32,419
241590,540550259,31,416
241591,540554386,184,107
241592,540554386,185,107
241593,540554386,186,106
241594,540554386,186,107
241595,540554386,187,106
241596,540554386,187,107
241597,540554387,181,107
241598,540554387,182,106
241599,540554387,182,107
241600,540554387,183,106
241601,540554387,183,107
241602,540554388,188,105
241603,540554389,188,103
241604,540554390,184,102
241605,540554390,184,103
241606,540554390,185,102
241607,540554390,185,103
241608,540554390,186,102
241609,540554390,186,103
241610,540554390,187,102
241611,540554390,187,103
241612,540554391,181,103
241613,540554391,182,103
241614,540554391,183,102
241615,540554391,183,103
241616,540554392,184,104
241617,540554392,185,104
241618,540554392,185,105
241619,540554392,186,104
241620,540554392,187,104
241621,540554392,187,105
241622,540554393,181,104
241623,540554393,181,105
241624,540554393,182,104
241625,540554393,182,105
241626,540554393,183,104
241627,540554393,183,105
241628,540554394,184,108
241629,540554394,184,109
241630,540554394,185,108
241631,540554394,185,109
241632,540554394,186,108
241633,540554395,182,108
241634,540554395,183,108
241635,540554396,184,101
241636,540554398,185,106
241637,540554400,188,104
241638,540554410,184,106
241639,540554411,184,105
241640,540554456,181,104
241641,540554938,308,408
241642,540554939,307,408
241643,540554939,307,409
241644,540554940,301,409
241645,540554940,302,408
241646,540554940,302,409
241647,540554940,303,409
241648,540554941,304,404
241649,540554941,304,405
241650,540554941,305,405
241651,540554941,306,404
241652,540554941,307,405
241653,540554942,302,405
241654,540554942,303,404
241655,540554943,308,407
