,ts_ext,row,col
68745,426677770,109,329
68746,426677976,109,329
68747,426680517,109,329
68748,426681264,328,51
68749,426686193,109,329
68750,426686353,109,329
68751,426687130,109,329
68752,426687272,109,329
68753,426687921,109,329
68754,426688079,109,329
68755,426689207,109,329
68756,426689390,109,329
68757,426690059,6,126
68758,426691824,109,329
68759,426694503,109,329
68760,426694539,109,329
68761,426696064,109,329
68762,426696241,109,329
68763,426697908,362,71
68764,426698190,147,110
68765,426698206,147,110
68766,426699350,109,329
68767,426699537,109,329
68768,426704971,109,329
68769,426705069,109,329
68770,426707145,109,329
68771,426707294,109,329
68772,426708171,109,329
68773,426708293,109,329
68774,426727136,109,329
68775,426727298,109,329
68776,426729833,109,329
68777,426729974,109,329
68778,426733923,109,329
68779,426733942,109,329
68780,426739593,109,329
68781,426739721,109,329
68782,426740240,109,329
68783,426740376,109,329
68784,426751322,109,329
68785,426751443,109,329
68786,426765934,109,329
68787,426766067,109,329
68788,426767725,109,329
68789,426767922,109,329
68790,426769699,109,329
68791,426769833,109,329
68792,426770569,109,329
68793,426770783,109,329
68794,426773965,109,329
68795,426774055,109,329
68796,426775889,109,329
68797,426776055,109,329
68798,426780049,109,329
68799,426780498,109,329
68800,426781044,109,329
68801,426781251,109,329
68802,426786119,109,329
68803,426791076,109,329
68804,426791138,109,329
68805,426791853,109,329
68806,426793554,109,329
68807,426796346,109,329
68808,426796389,109,329
68809,426798959,109,329
68810,426800289,109,329
68811,426800381,109,329
68812,426809772,109,329
68813,426809882,109,329
68814,426810299,109,329
68815,426810658,109,329
68816,426810846,109,329
68817,426815378,109,329
68818,426815510,109,329
68819,426816776,109,329
68820,426816872,109,329
68821,426820289,109,329
68822,426824503,109,329
68823,426824648,109,329
68824,426825558,109,329
68825,426825915,109,329
68826,426827522,109,329
68827,426827723,109,329
68828,426828026,361,260
68829,426836624,360,53
68830,426836666,360,53
68831,426843718,109,329
68832,426843753,109,329
68833,426845151,31,57
68834,426850595,109,329
68835,426850759,109,329
68836,426852626,391,377
68837,426853216,99,187
68838,426857696,109,329
68839,426857787,109,329
68840,426859333,109,329
68841,426859454,109,329
68842,426861621,109,329
68843,426861754,109,329
68844,426864282,109,329
68845,426864383,109,329
68846,426864939,20,194
68847,426867175,109,329
68848,426867454,109,329
68849,426869956,109,329
68850,426870073,109,329
68851,426881405,109,329
68852,426881683,109,329
68853,426895485,109,329
68854,426897929,239,2
68855,426897949,416,43
68856,426897970,413,44
68857,426898007,224,51
68858,426898768,109,329
68859,426898790,109,329
68860,426900396,109,329
68861,426900541,109,329
68862,426905022,109,329
68863,426905109,109,329
68864,426908521,109,329
68865,426912087,109,329
68866,426912226,109,329
68867,426920183,109,329
68868,426920360,109,329
68869,426921921,109,329
68870,426922144,109,329
68871,426926123,109,329
68872,426926216,109,329
68873,426926658,109,329
68874,426926837,109,329
68875,426927988,109,329
68876,426928088,109,329
68877,426930475,109,329
68878,426930618,109,329
68879,426933206,109,329
68880,426942393,109,329
68881,426943170,109,329
68882,426943372,109,329
68883,426958337,109,329
68884,426958423,109,329
68885,426964865,109,329
68886,426964887,109,329
68887,426965993,109,329
68888,426966040,109,329
68889,426973007,109,329
68890,426973311,109,329
68891,426977347,109,329
68892,426977460,109,329
68893,426989149,109,329
68894,426990791,109,329
68895,426995156,109,329
68896,426995282,109,329
68897,426997643,109,329
68898,426997822,109,329
68899,426998296,109,329
68900,426998453,109,329
68901,427003031,109,329
68902,427003144,109,329
68903,427020041,109,329
68904,427020246,109,329
68905,427023685,109,329
68906,427023909,109,329
68907,427026302,109,329
68908,427026387,109,329
68909,427027051,109,329
68910,427028210,239,108
68911,427028320,165,101
68912,427034568,109,329
68913,427034653,109,329
68914,427034948,109,329
68915,427035097,109,329
68916,427040259,377,442
68917,427040329,139,270
68918,427048448,109,329
68919,427048692,109,329
68920,427050920,109,329
68921,427051053,109,329
68922,427054188,109,329
68923,427054285,109,329
68924,427054994,109,329
68925,427055189,109,329
68926,427069047,109,329
68927,427078030,109,329
68928,427078200,109,329
68929,427081320,149,132
68930,427081361,149,132
68931,427084596,109,329
68932,427084651,109,329
68933,427084800,109,329
68934,427084932,109,329
68935,427091303,109,329
68936,427091325,109,329
68937,427093315,109,329
68938,427097754,137,74
68939,427100009,109,329
68940,427100075,109,329
68941,427105516,109,329
68942,427118580,374,478
68943,427118614,374,478
68944,427145077,109,329
68945,427145096,109,329
68946,427155431,109,329
68947,427155563,109,329
68948,427158703,109,329
68949,427158792,109,329
68950,427164278,109,329
68951,427164407,109,329
68952,427172601,109,329
68953,427172784,109,329
68954,427177771,109,329
68955,427188679,109,329
68956,427188856,109,329
68957,427193073,109,329
68958,427193204,109,329
68959,427194842,109,329
68960,427195049,109,329
68961,427203311,243,33
68962,427206746,109,329
68963,427207486,109,329
68964,427207601,109,329
68965,427208946,109,329
68966,427209089,109,329
68967,427219074,109,329
68968,427219160,109,329
68969,427219551,339,123
68970,427219561,339,124
68971,427219601,339,124
68972,427228536,109,329
68973,427229714,109,329
68974,427229809,109,329
68975,427230655,109,329
68976,427231101,109,329
68977,427231674,109,329
68978,427231838,109,329
68979,427232119,189,469
68980,427236322,196,56
68981,427236351,196,55
68982,427236356,196,56
68983,427244282,109,329
68984,427244434,109,329
68985,427244985,109,329
68986,427245128,109,329
68987,427246849,109,329
68988,427246970,109,329
68989,427248285,87,271
68990,427250356,109,329
68991,427250504,109,329
68992,427256096,38,143
68993,427256097,38,144
68994,427256507,112,178
68995,427256720,109,329
68996,427256974,109,329
68997,427257639,109,329
68998,427257781,109,329
68999,427259042,109,329
69000,427259290,109,329
69001,427260440,285,408
69002,427268951,53,312
69003,427268978,207,275
69004,427269002,53,312
69005,427271621,109,329
69006,427271710,109,329
69007,427273367,109,329
69008,427273563,109,329
69009,427276989,109,329
69010,427277230,52,411
69011,427285605,109,329
69012,427288740,109,329
69013,427288959,109,329
69014,427289619,109,329
69015,427289810,109,329
69016,427296243,109,329
69017,427296346,109,329
69018,427297501,109,329
69019,427297750,109,329
69020,427300418,109,329
69021,427300545,109,329
69022,427303596,109,329
69023,427307166,109,329
69024,427307341,109,329
69025,427311636,109,329
69026,427312127,109,329
69027,427312310,109,329
69028,427313037,109,329
69029,427313038,109,329
69030,427313039,109,329
69031,427332524,109,329
69032,427332632,109,329
69033,427335304,109,329
69034,427335397,109,329
69035,427337452,109,329
69036,427337539,109,329
69037,427338623,109,329
69038,427338837,109,329
69039,427339482,109,329
69040,427339552,109,329
69041,427342879,109,329
69042,427342977,109,329
69043,427348249,109,329
69044,427352989,109,329
69045,427353097,109,329
69046,427354874,109,329
69047,427354992,109,329
69048,427359764,109,329
69049,427359807,109,329
69050,427382957,109,329
69051,427383131,109,329
69052,427386706,109,329
69053,427386826,109,329
69054,427387515,109,329
69055,427387546,109,329
69056,427389932,109,329
69057,427403012,114,62
69058,427415262,240,399
69059,427426305,109,329
69060,427428150,404,21
69061,427433529,109,329
69062,427433648,109,329
69063,427434861,109,329
69064,427435070,109,329
69065,427437815,109,329
69066,427437844,109,329
69067,427438204,109,329
69068,427438270,109,329
69069,427439983,109,329
69070,427440071,254,412
69071,427440229,109,329
69072,427442511,109,329
69073,427442773,109,329
69074,427444126,109,329
69075,427444236,141,228
69076,427444259,152,235
69077,427444276,141,228
69078,427444294,152,235
69079,427444306,333,235
69080,427444338,109,329
69081,427452160,13,323
69082,427452176,109,329
69083,427452189,13,324
69084,427452192,13,323
69085,427452257,13,324
69086,427452377,109,329
69087,427455180,109,329
69088,427456564,188,278
69089,427463760,109,329
69090,427463904,109,329
69091,427465577,109,329
69092,427465677,109,329
69093,427466075,109,329
69094,427466190,109,329
69095,427467274,109,329
69096,427467417,109,329
69097,427469206,367,237
69098,427470069,109,329
69099,427470585,109,329
69100,427470678,109,329
69101,427479687,109,329
69102,427479811,109,329
69103,427479985,109,329
69104,427480006,109,329
69105,427481769,109,329
69106,427481858,109,329
69107,427483036,109,329
69108,427486407,109,329
69109,427486577,109,329
69110,427487992,109,329
69111,427498717,109,329
69112,427498894,109,329
69113,427499534,109,329
69114,427499608,109,329
69115,427500718,109,329
69116,427501482,109,329
69117,427501617,109,329
69118,427503934,109,329
69119,427503986,109,329
69120,427509648,109,329
69121,427509752,109,329
69122,427510594,109,329
69123,427510615,109,329
69124,427510616,109,329
69125,427510617,109,329
69126,427510618,109,329
69127,427510619,109,329
69128,427510620,109,329
69129,427510621,109,329
69130,427510622,109,329
69131,427510623,109,329
69132,427510624,109,329
69133,427510625,109,329
69134,427527700,109,329
69135,427531350,109,329
69136,427561576,109,329
69137,427566255,109,329
69138,427569910,109,329
69139,427570101,109,329
69140,427571349,109,329
69141,427571368,109,329
69142,427573262,109,329
69143,427573292,109,329
69144,427576074,109,329
69145,427576297,109,329
69146,427591670,109,329
69147,427591701,109,329
69148,427598899,109,329
69149,427599092,109,329
69150,427606824,83,387
69151,427611167,375,105
69152,427614320,306,98
69153,427617254,109,329
69154,427618192,109,329
69155,427618337,109,329
69156,427635661,109,329
69157,427635733,109,329
69158,427638067,109,329
69159,427638117,109,329
69160,427643096,109,329
69161,427643203,109,329
69162,427650615,109,329
69163,427652191,254,378
69164,427652305,109,329
69165,427652349,10,255
69166,427652527,109,329
69167,427655069,109,329
69168,427655163,109,329
69169,427655852,15,25
69170,427655906,25,168
69171,427656236,109,329
69172,427656336,150,236
69173,427656339,109,329
69174,427658313,109,329
69175,427659664,109,329
69176,427659709,109,329
69177,427660348,109,329
69178,427660558,109,329
69179,427672316,93,14
69180,427674294,109,329
69181,427674381,109,329
69182,427680175,109,329
69183,427680713,109,329
69184,427680830,109,329
69185,427683711,109,329
69186,427690045,109,329
69187,427690106,109,329
69188,427696156,109,329
69189,427696367,109,329
69190,427697404,109,329
69191,427697490,109,329
69192,427703106,109,329
69193,427703186,109,329
69194,427704076,109,329
69195,427704219,109,329
69196,427706963,109,329
69197,427707104,109,329
69198,427708684,109,329
69199,427708826,109,329
69200,427734662,109,329
69201,427734926,109,329
69202,427738424,109,329
69203,427738515,109,329
69204,427745696,109,329
69205,427745771,109,329
69206,427750258,109,329
69207,427750367,109,329
69208,427752519,109,329
69209,427753314,109,329
69210,427753930,109,329
69211,427778902,109,329
69212,427779018,109,329
69213,427783739,109,329
69214,427783843,109,329
69215,427798460,109,329
69216,427798624,109,329
69217,427804154,109,329
69218,427804290,109,329
69219,427810637,56,244
69220,427811700,109,329
69221,427811863,109,329
69222,427814700,109,329
69223,427814828,109,329
69224,427817816,109,329
69225,427820301,109,329
69226,427820416,109,329
69227,427827592,109,329
69228,427827682,109,329
69229,427847315,109,329
69230,427847355,109,329
69231,427847653,124,113
69232,427852070,109,329
69233,427852296,109,329
69234,427853390,109,329
69235,427853470,109,329
69236,427855052,109,329
69237,427855273,109,329
69238,427855970,139,220
69239,427858193,109,329
69240,427858347,109,329
69241,427874513,109,329
69242,427874659,109,329
69243,427878925,109,329
69244,427880571,109,329
69245,427880735,109,329
69246,427881614,109,329
69247,427881870,109,329
69248,427885980,109,329
69249,427886096,109,329
69250,427891769,109,329
69251,427891910,109,329
69252,427893927,109,329
69253,427894138,109,329
69254,427899610,109,329
69255,427899806,109,329
69256,427903105,109,329
69257,427903203,109,329
69258,427905080,109,329
69259,427905169,109,329
69260,427918788,109,329
69261,427918809,109,329
69262,427927287,109,329
69263,427927412,109,329
69264,427927857,109,329
69265,427928012,109,329
69266,427928959,109,329
69267,427928990,109,329
69268,427933706,109,329
69269,427933849,109,329
69270,427938538,109,329
69271,427938712,109,329
69272,427940753,109,329
69273,427940951,109,329
69274,427947225,109,329
69275,427947304,109,329
69276,427951496,109,329
69277,427951614,109,329
69278,427953894,109,329
69279,427953924,109,329
69280,427954549,109,329
69281,427954689,109,329
69282,427958609,109,329
69283,427958654,109,329
69284,427959964,109,329
69285,427960090,109,329
69286,427965969,109,329
69287,427966011,109,329
69288,427968518,109,329
69289,427974888,109,329
69290,427975042,109,329
69291,427980345,109,329
69292,427980456,109,329
69293,427983732,109,329
69294,427987470,109,329
69295,427987575,109,329
69296,427994156,292,128
69297,428002759,160,41
69298,428010418,109,329
69299,428010590,109,329
69300,428019211,14,46
69301,428028481,109,329
69302,428029536,109,329
69303,428029747,109,329
69304,428030681,109,329
69305,428039245,109,329
69306,428043455,107,296
69307,428043484,107,296
69308,428047426,146,236
69309,428052019,137,302
69310,428055053,109,329
69311,428055178,109,329
69312,428055828,259,71
69313,428056124,109,329
69314,428060065,109,329
69315,428060227,109,329
69316,428061588,109,329
69317,428061683,109,329
69318,428062977,109,329
69319,428063148,109,329
69320,428064566,109,329
69321,428064668,109,329
69322,428067524,109,329
69323,428067689,109,329
69324,428068175,109,329
69325,428068176,109,329
69326,428068177,109,329
69327,428068178,109,329
69328,428068179,109,329
69329,428069056,109,329
69330,428069087,109,329
69331,428075101,109,329
69332,428075327,109,329
69333,428077548,109,329
69334,428090362,109,329
69335,428090525,109,329
69336,428099519,109,329
69337,428101535,109,329
69338,428101667,109,329
69339,428104632,109,329
69340,428104765,109,329
69341,428106175,109,329
69342,428106432,109,329
69343,428115557,109,329
69344,428115697,109,329
69345,428121386,109,329
69346,428121590,109,329
69347,428127566,109,329
69348,428127707,109,329
69349,428129005,109,329
69350,428129113,109,329
69351,428129579,109,329
69352,428129684,109,329
69353,428132845,109,329
69354,428132923,109,329
69355,428133195,109,329
69356,428133378,109,329
69357,428134221,109,329
69358,428134470,109,329
69359,428135596,109,329
69360,428135673,109,329
69361,428138067,109,329
69362,428138093,109,329
69363,428142266,109,329
69364,428142346,109,329
69365,428143982,109,329
69366,428144096,109,329
69367,428146130,109,329
69368,428146180,109,329
69369,428148207,109,329
69370,428148231,109,329
69371,428149084,109,329
69372,428156722,109,329
69373,428156744,109,329
69374,428158216,109,329
69375,428158358,109,329
69376,428162504,109,329
69377,428162655,109,329
69378,428166581,109,329
69379,428170922,109,329
69380,428171137,109,329
69381,428176407,109,329
69382,428177297,109,329
69383,428177329,109,329
69384,428194202,3,14
69385,428206143,281,390
69386,428209137,109,329
69387,428209275,109,329
69388,428212696,109,329
69389,428212801,109,329
69390,428214433,109,329
69391,428214451,69,331
69392,428214759,109,329
69393,428219792,109,329
69394,428219906,109,329
69395,428221958,109,329
69396,428222092,109,329
69397,428224966,109,329
69398,428230860,147,172
69399,428230902,147,172
69400,428234687,109,329
69401,428234707,109,329
69402,428234790,109,329
69403,428234993,109,329
69404,428235174,109,329
69405,428236881,109,329
69406,428236996,109,329
69407,428239183,109,329
69408,428239301,109,329
69409,428243225,110,419
69410,428243640,338,303
69411,428243914,109,329
69412,428244054,109,329
69413,428244500,109,329
69414,428244709,109,329
69415,428246882,336,74
69416,428250416,109,329
69417,428250558,109,329
69418,428254591,109,329
69419,428254658,109,329
69420,428255393,369,0
69421,428256840,109,329
69422,428257034,109,329
69423,428259853,109,329
69424,428260067,109,329
69425,428263531,208,87
69426,428268205,109,329
69427,428268224,409,334
69428,428268424,109,329
69429,428272123,109,329
69430,428273632,109,329
69431,428273732,109,329
69432,428274238,109,329
69433,428274389,109,329
69434,428288785,109,329
69435,428288952,109,329
69436,428295123,109,329
69437,428295263,109,329
69438,428306918,109,329
69439,428315107,109,329
69440,428341247,109,329
69441,428346185,109,329
69442,428354988,109,329
69443,428355078,109,329
69444,428356506,109,329
69445,428356637,109,329
69446,428362657,109,329
69447,428366671,109,329
69448,428366818,109,329
69449,428373529,109,329
69450,428373633,109,329
69451,428375457,109,329
69452,428375648,109,329
69453,428378826,109,329
69454,428378945,109,329
69455,428385886,109,329
69456,428385988,109,329
69457,428386011,109,329
69458,428389690,109,329
69459,428389912,109,329
69460,428391801,109,329
69461,428391923,109,329
69462,428396553,109,329
69463,428396586,109,329
69464,428396603,109,329
69465,428396708,109,329
69466,428398901,109,329
69467,428398998,109,329
69468,428401211,109,329
69469,428401343,109,329
69470,428404405,109,329
69471,428404585,109,329
69472,428417162,109,329
69473,428417288,109,329
69474,428418285,109,329
69475,428418457,109,329
69476,428420707,109,329
69477,428420767,109,329
69478,428421232,109,329
69479,428421582,109,329
69480,428421699,109,329
69481,428422827,132,354
69482,428423233,109,329
69483,428424520,109,329
69484,428424670,109,329
69485,428426839,109,329
69486,428427032,109,329
69487,428427810,109,329
69488,428433205,109,329
69489,428433940,109,329
69490,428434295,109,329
69491,428434370,109,329
69492,428435010,349,354
69493,428435119,109,329
69494,428435191,109,329
69495,428436314,109,329
69496,428436485,109,329
69497,428438086,109,329
69498,428438137,109,329
69499,428438687,184,28
69500,428438722,184,28
69501,428447621,285,257
69502,428448595,109,329
69503,428448749,109,329
69504,428456666,109,329
69505,428456798,109,329
69506,428457458,109,329
69507,428457623,109,329
69508,428465136,109,329
69509,428465253,109,329
69510,428472498,109,329
69511,428474654,109,329
69512,428474891,109,329
69513,428486814,109,329
69514,428488315,292,5
69515,428488344,292,5
69516,428489961,109,329
69517,428490101,109,329
69518,428495758,109,329
69519,428495858,109,329
69520,428500430,109,329
69521,428500684,109,329
69522,428506896,109,329
69523,428507030,109,329
69524,428508797,109,329
69525,428508934,109,329
69526,428522973,109,329
69527,428523091,109,329
69528,428526063,109,329
69529,428526210,109,329
69530,428526211,109,329
69531,428526212,109,329
69532,428526213,109,329
69533,428526214,109,329
69534,428526215,109,329
69535,428526216,109,329
69536,428526217,109,329
69537,428526308,109,329
69538,428555318,109,329
69539,428555421,109,329
69540,428560058,109,329
69541,428560276,109,329
69542,428563836,109,329
69543,428563901,109,329
69544,428567306,109,329
69545,428567371,109,329
69546,428568993,109,329
69547,428571834,109,329
69548,428571866,109,329
69549,428574826,109,329
69550,428574890,109,329
69551,428577179,14,143
69552,428578879,109,329
69553,428579025,109,329
69554,428585577,119,83
69555,428589325,109,329
69556,428589343,109,329
69557,428591518,109,329
69558,428591780,109,329
69559,428593129,109,329
69560,428593933,328,47
69561,428599062,109,329
69562,428599304,109,329
69563,428604293,109,329
69564,428604428,109,329
69565,428610560,390,55
69566,428619760,109,329
69567,428622995,141,404
69568,428623043,141,404
69569,428627114,407,58
69570,428629728,109,329
69571,428629775,109,329
69572,428631180,109,329
69573,428631376,109,329
69574,428631970,109,329
69575,428632159,109,329
69576,428633509,109,329
69577,428634800,109,329
69578,428634982,109,329
69579,428643024,109,329
69580,428655017,109,329
69581,428655121,109,329
69582,428657282,109,329
69583,428657480,109,329
69584,428658003,109,329
69585,428658106,109,329
69586,428670696,109,329
69587,428671190,109,329
69588,428671357,109,329
69589,428672864,109,329
69590,428672865,109,329
69591,428672866,109,329
69592,428672867,109,329
69593,428672868,109,329
69594,428672869,109,329
69595,428672870,109,329
69596,428672871,109,329
69597,428672872,109,329
69598,428672873,109,329
69599,428672874,109,329
69600,428672875,109,329
69601,428672876,109,329
69602,428672877,109,329
69603,428672878,109,329
69604,428672879,109,329
69605,428672880,109,329
69606,428672881,109,329
69607,428672882,109,329
69608,428672883,109,329
69609,428672884,109,329
69610,428672885,109,329
69611,428672886,109,329
69612,428672887,109,329
69613,428672888,109,329
69614,428672889,109,329
69615,428672890,109,329
69616,428676555,109,329
69617,428676659,109,329
69618,428692220,109,329
69619,428693690,109,329
69620,428693821,109,329
69621,428699443,109,329
69622,428699622,109,329
69623,428711171,109,329
69624,428711325,109,329
69625,428711573,109,329
69626,428715785,109,329
69627,428715918,109,329
69628,428729904,109,329
69629,428729924,109,329
69630,428730564,109,329
69631,428730716,109,329
69632,428730949,109,329
69633,428731037,109,329
69634,428736023,109,329
69635,428736043,109,329
69636,428751688,109,329
69637,428751749,109,329
69638,428757241,109,329
69639,428757360,109,329
69640,428759580,109,329
69641,428764099,109,329
69642,428764191,109,329
69643,428766826,109,329
69644,428771903,109,329
69645,428772072,109,329
69646,428772497,109,329
69647,428772536,109,329
69648,428775600,109,329
69649,428775677,109,329
69650,428780393,109,329
69651,428780529,109,329
69652,428782716,109,329
69653,428782767,109,329
69654,428785107,345,174
69655,428796418,109,329
69656,428796419,109,329
69657,428796420,109,329
69658,428796421,109,329
69659,428796422,109,329
69660,428796423,109,329
69661,428796424,109,329
69662,428796425,109,329
69663,428797975,109,329
69664,428798158,109,329
69665,428801990,257,97
69666,428805874,296,388
69667,428807764,109,329
69668,428808002,109,329
69669,428812034,109,329
69670,428812175,109,329
69671,428813777,86,148
69672,428813846,66,298
69673,428818209,109,329
69674,428818346,109,329
69675,428822445,109,329
69676,428822465,365,327
69677,428822648,109,329
69678,428826307,287,284
69679,428826371,109,329
69680,428826963,11,125
69681,428829927,115,82
69682,428829951,115,82
69683,428829961,115,81
69684,428829962,115,82
69685,428830003,115,82
69686,428830138,109,329
69687,428830169,109,329
69688,428830261,167,127
69689,428830909,374,335
69690,428830922,109,329
69691,428831152,109,329
69692,428834369,204,433
69693,428846771,201,109
69694,428851070,83,407
69695,428854720,19,32
69696,428854733,19,32
69697,428871776,364,68
69698,428871780,364,67
69699,428874233,109,329
69700,428874331,109,329
69701,428881870,109,329
69702,428881978,109,329
69703,428891266,109,329
69704,428891297,109,329
69705,428914044,109,329
69706,428916080,109,329
69707,428916081,109,329
69708,428916082,109,329
69709,428916083,109,329
69710,428916084,109,329
69711,428916085,109,329
69712,428916086,109,329
69713,428916087,109,329
69714,428916088,109,329
69715,428916089,109,329
69716,428916090,109,329
69717,428916091,109,329
69718,428916092,109,329
69719,428916093,109,329
69720,428916094,109,329
69721,428916095,109,329
69722,428916096,109,329
69723,428916097,109,329
69724,428916098,109,329
69725,428916099,109,329
69726,428916100,109,329
69727,428916101,109,329
69728,428916102,109,329
69729,428916103,109,329
69730,428916104,109,329
69731,428916114,109,329
69732,428931352,109,329
69733,428931458,109,329
69734,428934618,109,329
69735,428934739,109,329
69736,428952050,109,329
69737,428952139,109,329
69738,428993124,221,174
69739,428993232,192,124
69740,428997363,247,383
69741,428997641,238,434
69742,429001804,246,120
69743,429009483,109,329
69744,429009668,109,329
69745,429009879,214,213
69746,429009910,172,141
69747,429013639,242,317
69748,429017533,13,467
69749,429017555,13,467
69750,429017628,66,344
69751,429017643,109,329
69752,429017798,109,329
69753,429018510,109,329
69754,429018602,109,329
69755,429021429,109,329
69756,429022431,29,364
69757,429022438,29,363
69758,429022595,109,329
69759,429022654,109,329
69760,429023405,109,329
69761,429023503,109,329
69762,429026530,263,210
69763,429035190,109,329
69764,429035269,109,329
69765,429061245,109,329
69766,429061371,109,329
69767,429063607,109,329
69768,429063823,109,329
69769,429071004,109,329
69770,429071078,109,329
69771,429081180,109,329
69772,429084735,109,329
69773,429090567,109,329
69774,429090770,109,329
69775,429101713,109,329
69776,429101814,109,329
69777,429110551,109,329
69778,429110677,109,329
69779,429111001,109,329
69780,429111037,109,329
69781,429111055,109,329
69782,429111147,109,329
69783,429111369,109,329
69784,429111548,109,329
69785,429111990,109,329
69786,429112088,109,329
69787,429113753,109,329
69788,429113941,109,329
69789,429120488,109,329
69790,429120598,109,329
69791,429121789,109,329
69792,429160136,296,24
69793,429162194,109,329
69794,429162232,109,329
69795,429162242,109,329
69796,429168054,109,329
69797,429168055,109,329
69798,429168056,109,329
69799,429168057,109,329
69800,429168058,109,329
69801,429168059,109,329
69802,429168060,109,329
69803,429168061,109,329
69804,429168062,109,329
69805,429168063,109,329
69806,429168064,109,329
69807,429168065,109,329
69808,429168066,109,329
69809,429168067,109,329
69810,429168104,109,329
69811,429175080,109,329
69812,429175186,109,329
69813,429176648,109,329
69814,429177188,109,329
69815,429178117,109,329
69816,429178172,109,329
69817,429185555,109,329
69818,429186359,109,329
69819,429193245,208,114
69820,429193252,208,113
69821,429193379,151,87
69822,429194205,109,329
69823,429194238,109,329
69824,429201401,24,160
69825,429206218,109,329
69826,429206282,109,329
69827,429206313,109,329
69828,429206349,109,329
69829,429213238,22,21
69830,429213811,315,333
69831,429213823,109,329
69832,429217480,398,363
69833,429223346,109,329
69834,429223405,109,329
69835,429233762,109,329
69836,429233880,109,329
69837,429239073,109,329
69838,429249034,109,329
69839,429249093,109,329
69840,429251373,109,329
69841,429251465,109,329
69842,429259159,109,329
69843,429259407,109,329
69844,429262745,109,329
69845,429262913,109,329
69846,429271040,109,329
69847,429271187,109,329
69848,429280054,109,329
69849,429280226,109,329
69850,429282687,109,329
69851,429282828,109,329
69852,429283744,109,329
69853,429283806,109,329
69854,429287988,109,329
69855,429288169,109,329
69856,429292311,109,329
69857,429295277,109,329
69858,429295421,109,329
69859,429303673,109,329
69860,429303722,109,329
69861,429304153,109,329
69862,429315982,109,329
69863,429318313,109,329
69864,429318358,109,329
69865,429318589,109,329
69866,429318724,109,329
69867,429335008,109,329
69868,429335141,109,329
69869,429347788,109,329
69870,429348193,109,329
69871,429348335,109,329
69872,429352301,109,329
69873,429352496,109,329
69874,429365016,109,329
69875,429367620,109,329
69876,429367758,109,329
69877,429374432,109,329
69878,429374549,109,329
69879,429375134,109,329
69880,429380557,249,439
69881,429393431,302,69
69882,429396438,109,329
69883,429396528,109,329
69884,429397357,109,329
69885,429397505,109,329
69886,429400814,109,329
69887,429405438,121,376
69888,429405439,114,377
69889,429405446,113,378
69890,429405815,109,329
69891,429405959,109,329
69892,429410449,109,329
69893,429410450,109,329
69894,429410475,109,329
69895,429410756,109,329
69896,429410800,109,329
69897,429412605,109,329
69898,429413597,109,329
69899,429415657,109,329
69900,429415771,109,329
69901,429418023,301,206
69902,429418036,301,206
69903,429418051,301,205
69904,429418058,301,206
69905,429418095,301,206
69906,429419653,109,329
69907,429421459,347,221
69908,429431370,109,329
69909,429434297,385,367
69910,429444940,109,329
69911,429447532,109,329
69912,429447567,109,329
69913,429453726,109,329
69914,429453950,109,329
69915,429459063,109,329
69916,429459200,109,329
69917,429464495,109,329
69918,429464535,109,329
69919,429474044,109,329
69920,429475832,109,329
69921,429475949,109,329
69922,429478098,109,329
69923,429478178,109,329
69924,429481993,109,329
69925,429482039,109,329
69926,429487957,109,329
69927,429488102,109,329
69928,429495898,109,329
69929,429495938,109,329
69930,429496570,109,329
69931,429496675,109,329
69932,429500202,109,329
69933,429501755,109,329
69934,429501967,109,329
69935,429502943,109,329
69936,429503076,109,329
69937,429506040,109,329
69938,429506172,109,329
69939,429529412,109,329
69940,429529490,109,329
69941,429537327,109,329
69942,429540015,109,329
69943,429540241,109,329
69944,429551497,109,329
69945,429562146,109,329
69946,429562166,109,329
69947,429565837,109,329
69948,429565936,109,329
69949,429568340,253,56
69950,429582325,109,329
69951,429582485,109,329
69952,429584994,109,329
69953,429585085,109,329
69954,429589055,218,459
69955,429589560,109,329
69956,429596944,137,304
69957,429596953,137,303
69958,429596990,407,409
69959,429608500,109,329
69960,429608572,109,329
69961,429611606,109,329
69962,429611657,109,329
69963,429612530,25,16
69964,429614544,109,329
69965,429614710,109,329
69966,429617852,64,166
69967,429621169,26,86
69968,429625208,336,464
69969,429625388,161,469
69970,429630001,109,329
69971,429635515,109,329
69972,429635643,109,329
69973,429636094,109,329
69974,429636142,109,329
69975,429637630,109,329
69976,429640933,109,329
69977,429641034,109,329
69978,429641974,109,329
69979,429642090,109,329
69980,429642874,109,329
69981,429642999,109,329
69982,429651934,109,329
69983,429652850,109,329
69984,429653019,109,329
69985,429654569,320,75
69986,429662107,109,329
69987,429662238,109,329
69988,429682215,109,329
69989,429682263,109,329
69990,429684150,109,329
69991,429684408,109,329
69992,429688265,109,329
69993,429688409,109,329
69994,429693142,109,329
69995,429693288,109,329
69996,429700200,109,329
69997,429700352,109,329
69998,429706233,109,329
69999,429710441,109,329
70000,429710552,109,329
70001,429711969,109,329
70002,429712120,109,329
70003,429715605,109,329
70004,429715702,109,329
70005,429716507,109,329
70006,429716608,109,329
70007,429735216,109,329
70008,429735238,109,329
70009,429736132,109,329
70010,429736182,109,329
70011,429747098,402,456
70012,429748342,109,329
70013,429748597,109,329
70014,429754584,109,329
70015,429754699,109,329
